Date,Close
2003/7/24,13.33
2003/7/25,13.41
2003/7/26,13.39
2003/7/27,13.39
2003/7/28,13.46
2003/7/29,13.43
2003/7/30,13.38
2003/7/31,13.33
2003/8/1,13.29
2003/8/2,13.27
2003/8/3,13.27
2003/8/4,13.31
2003/8/5,13.31
2003/8/6,13.31
2003/8/7,13.38
2003/8/8,13.31
2003/8/9,13.35
2003/8/10,13.35
2003/8/11,13.3
2003/8/12,13.27
2003/8/13,13.31
2003/8/14,13.24
2003/8/15,13.21
2003/8/16,13.22
2003/8/17,13.21
2003/8/18,13.14
2003/8/19,13.14
2003/8/20,13.18
2003/8/21,13.08
2003/8/22,13.04
2003/8/23,13.04
2003/8/24,13.04
2003/8/25,12.99
2003/8/26,12.95
2003/8/27,12.99
2003/8/28,13.02
2003/8/29,13.06
2003/8/30,13.08
2003/8/31,13.08
2003/9/1,12.99
2003/9/2,13
2003/9/3,13.02
2003/9/4,13.03
2003/9/5,13.15
2003/9/6,13.1
2003/9/7,13.1
2003/9/8,13.13
2003/9/9,13.13
2003/9/10,13.1
2003/9/11,13.13
2003/9/12,13.29
2003/9/13,13.18
2003/9/14,13.18
2003/9/15,13.26
2003/9/16,13.14
2003/9/17,13.24
2003/9/18,13.3
2003/9/19,13.44
2003/9/20,13.54
2003/9/21,13.54
2003/9/22,13.63
2003/9/23,13.7
2003/9/24,13.64
2003/9/25,13.66
2003/9/26,13.67
2003/9/27,13.75
2003/9/28,13.75
2003/9/29,13.71
2003/9/30,13.69
2003/10/1,13.72
2003/10/2,13.79
2003/10/3,13.7
2003/10/4,13.82
2003/10/5,13.82
2003/10/6,13.79
2003/10/7,13.73
2003/10/8,13.67
2003/10/9,13.71
2003/10/10,13.76
2003/10/11,13.78
2003/10/12,13.78
2003/10/13,13.78
2003/10/14,13.8
2003/10/15,13.82
2003/10/16,13.88
2003/10/17,13.81
2003/10/18,13.84
2003/10/19,13.84
2003/10/20,13.83
2003/10/21,13.87
2003/10/22,14.01
2003/10/23,14.02
2003/10/24,14.01
2003/10/25,14.02
2003/10/26,14.02
2003/10/27,14.03
2003/10/28,14
2003/10/29,14.03
2003/10/30,14.09
2003/10/31,14.04
2003/11/1,14
2003/11/2,14
2003/11/3,13.9
2003/11/4,13.91
2003/11/5,13.89
2003/11/6,13.82
2003/11/7,13.83
2003/11/8,13.78
2003/11/9,13.78
2003/11/10,13.82
2003/11/11,13.79
2003/11/12,13.88
2003/11/13,13.97
2003/11/14,13.94
2003/11/15,13.99
2003/11/16,13.99
2003/11/17,13.98
2003/11/18,14.07
2003/11/19,14.06
2003/11/20,14.09
2003/11/21,14.1
2003/11/22,14.09
2003/11/23,14.09
2003/11/24,14.03
2003/11/25,14.05
2003/11/26,14.15
2003/11/27,14.19
2003/11/28,14.25
2003/11/29,14.25
2003/11/30,14.25
2003/12/1,14.24
2003/12/2,14.31
2003/12/3,14.28
2003/12/4,14.23
2003/12/5,14.3
2003/12/6,14.25
2003/12/7,14.32
2003/12/8,14.35
2003/12/9,14.43
2003/12/10,14.43
2003/12/11,14.43
2003/12/12,14.46
2003/12/13,14.47
2003/12/14,14.45
2003/12/15,14.44
2003/12/16,14.49
2003/12/17,14.58
2003/12/18,14.63
2003/12/19,14.63
2003/12/20,14.63
2003/12/21,14.6
2003/12/22,14.59
2003/12/23,14.61
2003/12/24,14.69
2003/12/25,14.69
2003/12/26,14.68
2003/12/27,14.66
2003/12/28,14.66
2003/12/29,14.65
2003/12/30,14.72
2003/12/31,14.78
2004/1/1,14.78
2004/1/2,14.83
2004/1/3,14.83
2004/1/4,14.83
2004/1/5,14.96
2004/1/6,15.1
2004/1/7,15.06
2004/1/8,15.17
2004/1/9,15.13
2004/1/10,15.2
2004/1/11,15.2
2004/1/12,15.32
2004/1/13,15.26
2004/1/14,15.16
2004/1/15,15.08
2004/1/16,14.9
2004/1/17,14.99
2004/1/18,14.99
2004/1/19,14.76
2004/1/20,15.06
2004/1/21,15.14
2004/1/22,15.27
2004/1/23,15.07
2004/1/24,15.12
2004/1/25,15.12
2004/1/26,15.07
2004/1/27,15.12
2004/1/28,15.19
2004/1/29,15
2004/1/30,15.08
2004/1/31,14.99
2004/2/1,14.99
2004/2/2,15.05
2004/2/3,15.21
2004/2/4,15.17
2004/2/5,15.21
2004/2/6,15.28
2004/2/7,15.17
2004/2/8,15.17
2004/2/9,15.38
2004/2/10,15.48
2004/2/11,15.6
2004/2/12,15.65
2004/2/13,15.58
2004/2/14,15.66
2004/2/15,15.66
2004/2/16,15.63
2004/2/17,15.77
2004/2/18,15.74
2004/2/19,15.66
2004/2/20,15.45
2004/2/21,15.41
2004/2/22,15.41
2004/2/23,15.47
2004/2/24,15.64
2004/2/25,15.53
2004/2/26,15.4
2004/2/27,15.39
2004/2/28,15.3
2004/2/29,15.3
2004/3/1,15.36
2004/3/2,15.24
2004/3/3,15.07
2004/3/4,15.1
2004/3/5,15.25
2004/3/6,15.25
2004/3/7,15.25
2004/3/8,15.29
2004/3/9,15.22
2004/3/10,14.9
2004/3/11,15.13
2004/3/12,14.85
2004/3/13,14.86
2004/3/14,14.86
2004/3/15,14.89
2004/3/16,14.99
2004/3/17,15
2004/3/18,15.2
2004/3/19,15.13
2004/3/20,15.17
2004/3/21,15.17
2004/3/22,15.3
2004/3/23,15.31
2004/3/24,15.19
2004/3/25,14.99
2004/3/26,14.99
2004/3/27,15.06
2004/3/28,15.05
2004/3/29,15.03
2004/3/30,15.13
2004/3/31,15.24
2004/4/1,15.36
2004/4/2,15.14
2004/4/3,15.29
2004/4/4,15.29
2004/4/5,15.02
2004/4/6,15.21
2004/4/7,15.24
2004/4/8,15.17
2004/4/9,15.17
2004/4/10,15.15
2004/4/11,15.15
2004/4/12,15.2
2004/4/13,15.03
2004/4/14,14.82
2004/4/15,14.73
2004/4/16,14.91
2004/4/17,14.8
2004/4/18,14.88
2004/4/19,14.96
2004/4/20,14.84
2004/4/21,14.67
2004/4/22,14.65
2004/4/23,14.64
2004/4/24,14.71
2004/4/25,14.71
2004/4/26,14.79
2004/4/27,14.84
2004/4/28,14.68
2004/4/29,14.71
2004/4/30,14.69
2004/5/1,14.68
2004/5/2,14.68
2004/5/3,14.68
2004/5/4,14.83
2004/5/5,14.85
2004/5/6,14.86
2004/5/7,14.77
2004/5/8,14.86
2004/5/9,14.8
2004/5/10,14.68
2004/5/11,14.65
2004/5/12,14.69
2004/5/13,14.57
2004/5/14,14.57
2004/5/15,14.48
2004/5/16,14.48
2004/5/17,14.65
2004/5/18,14.66
2004/5/19,14.76
2004/5/20,14.67
2004/5/21,14.81
2004/5/22,14.84
2004/5/23,14.84
2004/5/24,14.83
2004/5/25,15.02
2004/5/26,15.02
2004/5/27,15.21
2004/5/28,15.18
2004/5/29,15.19
2004/5/30,15.19
2004/5/31,15.16
2004/6/1,15.21
2004/6/2,15.22
2004/6/3,15.23
2004/6/4,15.22
2004/6/5,15.21
2004/6/6,15.21
2004/6/7,15.22
2004/6/8,15.21
2004/6/9,15.15
2004/6/10,15.22
2004/6/11,15.06
2004/6/12,15.06
2004/6/13,15.06
2004/6/14,15.03
2004/6/15,15.14
2004/6/16,15.12
2004/6/17,15.19
2004/6/18,15.21
2004/6/19,15.17
2004/6/20,15.17
2004/6/21,15.16
2004/6/22,15.08
2004/6/23,15.06
2004/6/24,15.08
2004/6/25,15.09
2004/6/26,15.08
2004/6/27,15.08
2004/6/28,15.15
2004/6/29,14.97
2004/6/30,15.01
2004/7/1,15.04
2004/7/2,15.16
2004/7/3,15.15
2004/7/4,15.15
2004/7/5,15.15
2004/7/6,15.25
2004/7/7,15.38
2004/7/8,15.37
2004/7/9,15.37
2004/7/10,15.39
2004/7/11,15.39
2004/7/12,15.43
2004/7/13,15.36
2004/7/14,15.38
2004/7/15,15.36
2004/7/16,15.5
2004/7/17,15.5
2004/7/18,15.5
2004/7/19,15.52
2004/7/20,15.37
2004/7/21,15.2
2004/7/22,15.29
2004/7/23,15.18
2004/7/24,15.18
2004/7/25,15.16
2004/7/26,15.22
2004/7/27,15.08
2004/7/28,15.09
2004/7/29,15.05
2004/7/30,15.07
2004/7/31,15.08
2004/8/1,15.08
2004/8/2,15.13
2004/8/3,15.11
2004/8/4,15.11
2004/8/5,15.09
2004/8/6,15.29
2004/8/7,15.23
2004/8/8,15.24
2004/8/9,15.24
2004/8/10,15.23
2004/8/11,15.13
2004/8/12,15.07
2004/8/13,15.26
2004/8/14,15.25
2004/8/15,15.25
2004/8/16,15.23
2004/8/17,15.14
2004/8/18,15.1
2004/8/19,15.17
2004/8/20,15.09
2004/8/21,15.06
2004/8/22,15.06
2004/8/23,15.02
2004/8/24,14.85
2004/8/25,14.88
2004/8/26,14.85
2004/8/27,14.84
2004/8/28,14.82
2004/8/29,14.82
2004/8/30,14.85
2004/8/31,14.92
2004/9/1,14.85
2004/9/2,14.84
2004/9/3,14.7
2004/9/4,14.7
2004/9/5,14.7
2004/9/6,14.74
2004/9/7,14.68
2004/9/8,14.8
2004/9/9,14.79
2004/9/10,14.88
2004/9/11,14.9
2004/9/12,14.9
2004/9/13,14.86
2004/9/14,14.91
2004/9/15,14.72
2004/9/16,14.83
2004/9/17,14.84
2004/9/18,14.83
2004/9/19,14.84
2004/9/20,14.81
2004/9/21,14.86
2004/9/22,14.86
2004/9/23,14.9
2004/9/24,14.92
2004/9/25,14.94
2004/9/26,14.94
2004/9/27,14.97
2004/9/28,14.99
2004/9/29,14.89
2004/9/30,14.97
2004/10/1,14.88
2004/10/2,14.9
2004/10/3,14.89
2004/10/4,14.76
2004/10/5,14.76
2004/10/6,14.72
2004/10/7,14.76
2004/10/8,14.85
2004/10/9,14.85
2004/10/10,14.85
2004/10/11,14.88
2004/10/12,14.8
2004/10/13,14.82
2004/10/14,14.88
2004/10/15,14.95
2004/10/16,14.93
2004/10/17,14.93
2004/10/18,14.9
2004/10/19,14.94
2004/10/20,15.06
2004/10/21,15.14
2004/10/22,15.13
2004/10/23,15.13
2004/10/24,15.14
2004/10/25,15.24
2004/10/26,15.21
2004/10/27,15.17
2004/10/28,15.16
2004/10/29,15.18
2004/10/30,15.16
2004/10/31,15.16
2004/11/1,15.16
2004/11/2,15.21
2004/11/3,15.28
2004/11/4,15.26
2004/11/5,15.36
2004/11/6,15.37
2004/11/7,15.34
2004/11/8,15.37
2004/11/9,15.38
2004/11/10,15.3
2004/11/11,15.26
2004/11/12,15.36
2004/11/13,15.35
2004/11/14,15.37
2004/11/15,15.29
2004/11/16,15.35
2004/11/17,15.39
2004/11/18,15.33
2004/11/19,15.4
2004/11/20,15.39
2004/11/21,15.4
2004/11/22,15.39
2004/11/23,15.5
2004/11/24,15.57
2004/11/25,15.62
2004/11/26,15.7
2004/11/27,15.68
2004/11/28,15.67
2004/11/29,15.68
2004/11/30,15.78
2004/12/1,15.97
2004/12/2,15.91
2004/12/3,16.03
2004/12/4,16.09
2004/12/5,16.09
2004/12/6,16.07
2004/12/7,16.11
2004/12/8,15.97
2004/12/9,15.87
2004/12/10,15.83
2004/12/11,15.95
2004/12/12,15.85
2004/12/13,15.92
2004/12/14,15.9
2004/12/15,16.09
2004/12/16,16.02
2004/12/17,16.05
2004/12/18,16.07
2004/12/19,16.07
2004/12/20,16.12
2004/12/21,15.94
2004/12/22,15.83
2004/12/23,15.88
2004/12/24,15.92
2004/12/25,15.9
2004/12/26,15.88
2004/12/27,16.03
2004/12/28,15.98
2004/12/29,15.85
2004/12/30,15.91
2004/12/31,15.86
2005/1/1,15.89
2005/1/2,15.89
2005/1/3,15.77
2005/1/4,15.58
2005/1/5,15.62
2005/1/6,15.52
2005/1/7,15.47
2005/1/8,15.49
2005/1/9,15.49
2005/1/10,15.52
2005/1/11,15.56
2005/1/12,15.67
2005/1/13,15.58
2005/1/14,15.47
2005/1/15,15.49
2005/1/16,15.49
2005/1/17,15.4
2005/1/18,15.46
2005/1/19,15.5
2005/1/20,15.49
2005/1/21,15.51
2005/1/22,15.51
2005/1/23,15.51
2005/1/24,15.54
2005/1/25,15.43
2005/1/26,15.58
2005/1/27,15.61
2005/1/28,15.61
2005/1/29,15.63
2005/1/30,15.61
2005/1/31,15.59
2005/2/1,15.55
2005/2/2,15.59
2005/2/3,15.56
2005/2/4,15.6
2005/2/5,15.5
2005/2/6,15.6
2005/2/7,15.4
2005/2/8,15.37
2005/2/9,15.38
2005/2/10,15.48
2005/2/11,15.44
2005/2/12,15.44
2005/2/13,15.44
2005/2/14,15.65
2005/2/15,15.63
2005/2/16,15.54
2005/2/17,15.68
2005/2/18,15.67
2005/2/19,15.68
2005/2/20,15.68
2005/2/21,15.7
2005/2/22,15.8
2005/2/23,15.79
2005/2/24,15.81
2005/2/25,15.84
2005/2/26,15.88
2005/2/27,15.88
2005/2/28,15.93
2005/3/1,15.9
2005/3/2,15.83
2005/3/3,15.8
2005/3/4,15.93
2005/3/5,15.92
2005/3/6,15.92
2005/3/7,15.86
2005/3/8,15.97
2005/3/9,15.93
2005/3/10,15.92
2005/3/11,15.94
2005/3/12,15.94
2005/3/13,15.93
2005/3/14,15.82
2005/3/15,15.83
2005/3/16,15.93
2005/3/17,15.92
2005/3/18,15.88
2005/3/19,15.91
2005/3/20,15.91
2005/3/21,15.7
2005/3/22,15.72
2005/3/23,15.49
2005/3/24,15.48
2005/3/25,15.47
2005/3/26,15.48
2005/3/27,15.48
2005/3/28,15.44
2005/3/29,15.52
2005/3/30,15.57
2005/3/31,15.63
2005/4/1,15.55
2005/4/2,15.54
2005/4/3,15.57
2005/4/4,15.5
2005/4/5,15.53
2005/4/6,15.55
2005/4/7,15.53
2005/4/8,15.58
2005/4/9,15.61
2005/4/10,15.61
2005/4/11,15.65
2005/4/12,15.59
2005/4/13,15.67
2005/4/14,15.56
2005/4/15,15.67
2005/4/16,15.67
2005/4/17,15.67
2005/4/18,15.77
2005/4/19,15.86
2005/4/20,15.89
2005/4/21,15.8
2005/4/22,15.85
2005/4/23,15.86
2005/4/24,15.86
2005/4/25,15.82
2005/4/26,15.76
2005/4/27,15.76
2005/4/28,15.8
2005/4/29,15.83
2005/4/30,15.8
2005/5/1,15.8
2005/5/2,15.69
2005/5/3,15.65
2005/5/4,15.72
2005/5/5,15.76
2005/5/6,15.66
2005/5/7,15.65
2005/5/8,15.66
2005/5/9,15.59
2005/5/10,15.58
2005/5/11,15.51
2005/5/12,15.43
2005/5/13,15.33
2005/5/14,15.34
2005/5/15,15.31
2005/5/16,15.2
2005/5/17,15.23
2005/5/18,15.21
2005/5/19,15.2
2005/5/20,15.1
2005/5/21,15.1
2005/5/22,15.12
2005/5/23,15.13
2005/5/24,15.13
2005/5/25,15.16
2005/5/26,15.07
2005/5/27,15.08
2005/5/28,15.1
2005/5/29,15.1
2005/5/30,15.09
2005/5/31,15.09
2005/6/1,14.99
2005/6/2,15.03
2005/6/3,15
2005/6/4,15
2005/6/5,15
2005/6/6,15.07
2005/6/7,15.16
2005/6/8,15.2
2005/6/9,15.07
2005/6/10,15
2005/6/11,15.01
2005/6/12,15.01
2005/6/13,14.91
2005/6/14,14.95
2005/6/15,15.08
2005/6/16,15.07
2005/6/17,15.11
2005/6/18,15.17
2005/6/19,15.12
2005/6/20,15.09
2005/6/21,15.09
2005/6/22,15.08
2005/6/23,15.04
2005/6/24,15.08
2005/6/25,15.1
2005/6/26,15.08
2005/6/27,15.1
2005/6/28,15.03
2005/6/29,14.96
2005/6/30,14.84
2005/7/1,14.65
2005/7/2,14.64
2005/7/3,14.63
2005/7/4,14.56
2005/7/5,14.54
2005/7/6,14.55
2005/7/7,14.41
2005/7/8,14.37
2005/7/9,14.38
2005/7/10,14.38
2005/7/11,14.54
2005/7/12,14.69
2005/7/13,14.52
2005/7/14,14.55
2005/7/15,14.5
2005/7/16,14.51
2005/7/17,14.5
2005/7/18,14.5
2005/7/19,14.37
2005/7/20,14.32
2005/7/21,14.18
2005/7/22,14.11
2005/7/23,14.11
2005/7/24,14.11
2005/7/25,14.16
2005/7/26,14.11
2005/7/27,14.15
2005/7/28,14.23
2005/7/29,14.26
2005/7/30,14.25
2005/7/31,14.25
2005/8/1,14.34
2005/8/2,14.36
2005/8/3,14.43
2005/8/4,14.42
2005/8/5,14.38
2005/8/6,14.41
2005/8/7,14.41
2005/8/8,14.49
2005/8/9,14.46
2005/8/10,14.53
2005/8/11,14.63
2005/8/12,14.7
2005/8/13,14.69
2005/8/14,14.7
2005/8/15,14.64
2005/8/16,14.66
2005/8/17,14.64
2005/8/18,14.54
2005/8/19,14.54
2005/8/20,14.55
2005/8/21,14.55
2005/8/22,14.61
2005/8/23,14.58
2005/8/24,14.55
2005/8/25,14.61
2005/8/26,14.62
2005/8/27,14.58
2005/8/28,14.58
2005/8/29,14.57
2005/8/30,14.44
2005/8/31,14.59
2005/9/1,14.8
2005/9/2,14.9
2005/9/3,14.91
2005/9/4,14.91
2005/9/5,14.92
2005/9/6,14.9
2005/9/7,14.87
2005/9/8,14.87
2005/9/9,14.88
2005/9/10,14.88
2005/9/11,14.89
2005/9/12,14.76
2005/9/13,14.71
2005/9/14,14.76
2005/9/15,14.58
2005/9/16,14.59
2005/9/17,14.63
2005/9/18,14.63
2005/9/19,14.59
2005/9/20,14.57
2005/9/21,14.61
2005/9/22,14.47
2005/9/23,14.39
2005/9/24,14.36
2005/9/25,14.36
2005/9/26,14.38
2005/9/27,14.3
2005/9/28,14.24
2005/9/29,14.23
2005/9/30,14.29
2005/10/1,14.28
2005/10/2,14.28
2005/10/3,14.21
2005/10/4,14.2
2005/10/5,14.28
2005/10/6,14.34
2005/10/7,14.24
2005/10/8,14.25
2005/10/9,14.24
2005/10/10,14.18
2005/10/11,14.14
2005/10/12,14.15
2005/10/13,14.14
2005/10/14,14.26
2005/10/15,14.32
2005/10/16,14.31
2005/10/17,14.19
2005/10/18,14.15
2005/10/19,14.26
2005/10/20,14.32
2005/10/21,14.31
2005/10/22,14.31
2005/10/23,14.31
2005/10/24,14.32
2005/10/25,14.42
2005/10/26,14.37
2005/10/27,14.42
2005/10/28,14.35
2005/10/29,14.34
2005/10/30,14.34
2005/10/31,14.27
2005/11/1,14.25
2005/11/2,14.32
2005/11/3,14.3
2005/11/4,14.15
2005/11/5,14.28
2005/11/6,14.15
2005/11/7,14.1
2005/11/8,14.08
2005/11/9,14.07
2005/11/10,14.11
2005/11/11,14.07
2005/11/12,14.09
2005/11/13,14.09
2005/11/14,14.02
2005/11/15,14.03
2005/11/16,13.87
2005/11/17,13.89
2005/11/18,13.83
2005/11/19,13.84
2005/11/20,13.86
2005/11/21,13.87
2005/11/22,13.85
2005/11/23,13.9
2005/11/24,13.91
2005/11/25,13.86
2005/11/26,13.86
2005/11/27,13.86
2005/11/28,13.91
2005/11/29,13.89
2005/11/30,13.99
2005/12/1,13.96
2005/12/2,13.98
2005/12/3,14
2005/12/4,14
2005/12/5,14.06
2005/12/6,14.05
2005/12/7,14.01
2005/12/8,14.14
2005/12/9,14.18
2005/12/10,14.17
2005/12/11,14.18
2005/12/12,14.32
2005/12/13,14.27
2005/12/14,14.32
2005/12/15,14.24
2005/12/16,14.3
2005/12/17,14.31
2005/12/18,14.31
2005/12/19,14.23
2005/12/20,14.17
2005/12/21,14.05
2005/12/22,14.05
2005/12/23,14
2005/12/24,14
2005/12/25,14
2005/12/26,13.99
2005/12/27,13.97
2005/12/28,13.91
2005/12/29,13.93
2005/12/30,13.87
2005/12/31,13.88
2006/1/1,13.88
2006/1/2,13.89
2006/1/3,14.04
2006/1/4,14.19
2006/1/5,14.16
2006/1/6,14.27
2006/1/7,14.29
2006/1/8,14.28
2006/1/9,14.23
2006/1/10,14.23
2006/1/11,14.24
2006/1/12,14.2
2006/1/13,14.3
2006/1/14,14.32
2006/1/15,14.34
2006/1/16,14.25
2006/1/17,14.22
2006/1/18,14.22
2006/1/19,14.21
2006/1/20,14.23
2006/1/21,14.27
2006/1/22,14.24
2006/1/23,14.39
2006/1/24,14.41
2006/1/25,14.41
2006/1/26,14.38
2006/1/27,14.29
2006/1/28,14.3
2006/1/29,14.3
2006/1/30,14.26
2006/1/31,14.36
2006/2/1,14.33
2006/2/2,14.35
2006/2/3,14.21
2006/2/4,14.21
2006/2/5,14.21
2006/2/6,14.07
2006/2/7,14.05
2006/2/8,14.02
2006/2/9,14.02
2006/2/10,14.05
2006/2/11,14.04
2006/2/12,14.04
2006/2/13,14.03
2006/2/14,13.95
2006/2/15,14.01
2006/2/16,13.96
2006/2/17,14.01
2006/2/18,14.02
2006/2/19,14.01
2006/2/20,14.04
2006/2/21,14.04
2006/2/22,14.02
2006/2/23,14.1
2006/2/24,14.03
2006/2/25,14.04
2006/2/26,14.04
2006/2/27,13.99
2006/2/28,14.1
2006/3/1,14.04
2006/3/2,14.06
2006/3/3,14.09
2006/3/4,14.11
2006/3/5,14.11
2006/3/6,14.06
2006/3/7,13.96
2006/3/8,13.96
2006/3/9,13.97
2006/3/10,13.89
2006/3/11,13.89
2006/3/12,13.89
2006/3/13,13.93
2006/3/14,14.06
2006/3/15,14.03
2006/3/16,14.1
2006/3/17,14.11
2006/3/18,14.11
2006/3/19,14.11
2006/3/20,14.1
2006/3/21,14.01
2006/3/22,14.03
2006/3/23,13.94
2006/3/24,13.98
2006/3/25,13.99
2006/3/26,13.98
2006/3/27,14.01
2006/3/28,14.03
2006/3/29,13.92
2006/3/30,13.99
2006/3/31,13.94
2006/4/1,13.93
2006/4/2,13.93
2006/4/3,13.94
2006/4/4,14.07
2006/4/5,14.01
2006/4/6,14.01
2006/4/7,13.93
2006/4/8,13.96
2006/4/9,13.96
2006/4/10,13.93
2006/4/11,13.98
2006/4/12,14.02
2006/4/13,14.04
2006/4/14,14.03
2006/4/15,14.06
2006/4/16,14.05
2006/4/17,14.2
2006/4/18,14.25
2006/4/19,14.33
2006/4/20,14.26
2006/4/21,14.28
2006/4/22,14.29
2006/4/23,14.28
2006/4/24,14.3
2006/4/25,14.31
2006/4/26,14.34
2006/4/27,14.44
2006/4/28,14.6
2006/4/29,14.64
2006/4/30,14.63
2006/5/1,14.64
2006/5/2,14.74
2006/5/3,14.77
2006/5/4,14.81
2006/5/5,14.89
2006/5/6,14.9
2006/5/7,14.9
2006/5/8,14.88
2006/5/9,14.91
2006/5/10,14.92
2006/5/11,15.08
2006/5/12,15.13
2006/5/13,15.14
2006/5/14,15.14
2006/5/15,15.08
2006/5/16,15.06
2006/5/17,15.05
2006/5/18,15.11
2006/5/19,15.04
2006/5/20,15.06
2006/5/21,15.06
2006/5/22,15.13
2006/5/23,15.08
2006/5/24,14.98
2006/5/25,15.02
2006/5/26,14.89
2006/5/27,14.9
2006/5/28,14.9
2006/5/29,14.9
2006/5/30,15.11
2006/5/31,15.02
2006/6/1,14.98
2006/6/2,15.09
2006/6/3,15.1
2006/6/4,15.1
2006/6/5,15.07
2006/6/6,14.91
2006/6/7,14.89
2006/6/8,14.77
2006/6/9,14.75
2006/6/10,14.76
2006/6/11,14.76
2006/6/12,14.78
2006/6/13,14.76
2006/6/14,14.8
2006/6/15,14.78
2006/6/16,14.78
2006/6/17,14.78
2006/6/18,14.81
2006/6/19,14.73
2006/6/20,14.72
2006/6/21,14.76
2006/6/22,14.63
2006/6/23,14.56
2006/6/24,14.55
2006/6/25,14.54
2006/6/26,14.55
2006/6/27,14.59
2006/6/28,14.52
2006/6/29,14.48
2006/6/30,14.77
2006/7/1,14.79
2006/7/2,14.78
2006/7/3,14.72
2006/7/4,14.77
2006/7/5,14.66
2006/7/6,14.69
2006/7/7,14.78
2006/7/8,14.78
2006/7/9,14.78
2006/7/10,14.71
2006/7/11,14.72
2006/7/12,14.67
2006/7/13,14.71
2006/7/14,14.68
2006/7/15,14.68
2006/7/16,14.68
2006/7/17,14.56
2006/7/18,14.62
2006/7/19,14.7
2006/7/20,14.77
2006/7/21,14.83
2006/7/22,14.84
2006/7/23,14.84
2006/7/24,14.77
2006/7/25,14.7
2006/7/26,14.75
2006/7/27,14.85
2006/7/28,14.86
2006/7/29,14.88
2006/7/30,14.85
2006/7/31,14.89
2006/8/1,14.92
2006/8/2,14.97
2006/8/3,15.03
2006/8/4,15.23
2006/8/5,15.22
2006/8/6,15.22
2006/8/7,15.22
2006/8/8,15.21
2006/8/9,15.22
2006/8/10,15.05
2006/8/11,15.12
2006/8/12,15.12
2006/8/13,15.08
2006/8/14,15.09
2006/8/15,15.16
2006/8/16,15.17
2006/8/17,15.1
2006/8/18,14.99
2006/8/19,15
2006/8/20,15.01
2006/8/21,15.11
2006/8/22,15.04
2006/8/23,15.08
2006/8/24,15.04
2006/8/25,15.06
2006/8/26,15.06
2006/8/27,15.06
2006/8/28,15.11
2006/8/29,15.06
2006/8/30,15.15
2006/8/31,15.13
2006/9/1,15.15
2006/9/2,15.17
2006/9/3,15.16
2006/9/4,15.12
2006/9/5,15.03
2006/9/6,14.93
2006/9/7,14.89
2006/9/8,14.83
2006/9/9,14.83
2006/9/10,14.83
2006/9/11,14.81
2006/9/12,14.9
2006/9/13,14.91
2006/9/14,15
2006/9/15,14.92
2006/9/16,14.92
2006/9/17,14.94
2006/9/18,14.91
2006/9/19,14.94
2006/9/20,14.99
2006/9/21,15.02
2006/9/22,15.05
2006/9/23,15.04
2006/9/24,15.05
2006/9/25,15.04
2006/9/26,14.99
2006/9/27,14.91
2006/9/28,14.8
2006/9/29,14.79
2006/9/30,14.8
2006/10/1,14.81
2006/10/2,14.91
2006/10/3,14.92
2006/10/4,14.89
2006/10/5,14.84
2006/10/6,14.79
2006/10/7,14.79
2006/10/8,14.79
2006/10/9,14.74
2006/10/10,14.66
2006/10/11,14.7
2006/10/12,14.68
2006/10/13,14.65
2006/10/14,14.69
2006/10/15,14.66
2006/10/16,14.71
2006/10/17,14.81
2006/10/18,14.76
2006/10/19,14.83
2006/10/20,14.88
2006/10/21,14.88
2006/10/22,14.89
2006/10/23,14.78
2006/10/24,14.81
2006/10/25,14.83
2006/10/26,14.9
2006/10/27,14.96
2006/10/28,14.96
2006/10/29,14.96
2006/10/30,14.98
2006/10/31,15.03
2006/11/1,15.03
2006/11/2,15.03
2006/11/3,14.96
2006/11/4,14.97
2006/11/5,14.96
2006/11/6,14.94
2006/11/7,15.04
2006/11/8,14.99
2006/11/9,14.99
2006/11/10,15.03
2006/11/11,15.02
2006/11/12,15.02
2006/11/13,14.95
2006/11/14,14.9
2006/11/15,14.85
2006/11/16,14.87
2006/11/17,14.91
2006/11/18,14.91
2006/11/19,14.91
2006/11/20,14.93
2006/11/21,14.94
2006/11/22,15.05
2006/11/23,15.06
2006/11/24,15.17
2006/11/25,15.17
2006/11/26,15.18
2006/11/27,15.18
2006/11/28,15.28
2006/11/29,15.27
2006/11/30,15.42
2006/12/1,15.5
2006/12/2,15.5
2006/12/3,15.51
2006/12/4,15.48
2006/12/5,15.44
2006/12/6,15.4
2006/12/7,15.37
2006/12/8,15.3
2006/12/9,15.3
2006/12/10,15.3
2006/12/11,15.3
2006/12/12,15.39
2006/12/13,15.38
2006/12/14,15.36
2006/12/15,15.29
2006/12/16,15.29
2006/12/17,15.29
2006/12/18,15.24
2006/12/19,15.38
2006/12/20,15.36
2006/12/21,15.34
2006/12/22,15.3
2006/12/23,15.31
2006/12/24,15.3
2006/12/25,15.44
2006/12/26,15.3
2006/12/27,15.3
2006/12/28,15.33
2006/12/29,15.29
2006/12/30,15.29
2006/12/31,15.29
2007/1/1,15.31
2007/1/2,15.42
2007/1/3,15.24
2007/1/4,15.17
2007/1/5,15.07
2007/1/6,15.08
2007/1/7,15.08
2007/1/8,15.14
2007/1/9,15.14
2007/1/10,15.09
2007/1/11,15.15
2007/1/12,15.26
2007/1/13,15.28
2007/1/14,15.28
2007/1/15,15.31
2007/1/16,15.27
2007/1/17,15.33
2007/1/18,15.31
